Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2020-01-01,AT,99.65707,100.8067,-2.1,,,,,,,,,,,,,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,,,,,105.82357164968697,104.80340406763747,108.76154993005389,105.50894852966499,108.4256907504274,111.37544700954027,,-6.5,,98.0,102.9,94.1,95.8,98.3,104.0,90.7,13.8,-0.09,,,,,,,98.5121995214964,98.71739081061088,98.18953307745407,92.03625457192705,98.82001776190506,89.52289719423085,103.77165,,-13.6,20.2,,134.4612,,,,,,,,,,,104.8,94.8,68.1,88.6,95.6,102.8,106.3,,,,,,,,,3.8,4.5,9.5,
2020-02-01,AT,99.12634,100.4142,-2.2,,,,,,,,,,,,,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,105.5066105754304,104.45866681662706,108.95335383296162,103.49352412992202,108.36586327142945,111.62220681021616,,-5.7,,93.9,101.1,86.5,95.5,95.8,103.7,89.0,15.0,-0.26,,,,,,,98.56390436983786,98.89922336654858,98.3709859439042,91.90938983316069,99.01323347789666,88.5164622648666,103.225,,-15.5,14.9,,131.1671,,,,,,,,,,,97.6,93.0,65.4,86.9,91.0,101.8,98.8,,,,,,,,,3.8,4.6,11.2,
2020-03-01,AT,97.94264,99.63667,-8.1,4608.7,12871.4,4046.1,23407.4,107.716,3993.45,149.13,311.27,206.17,128.7,737.33,131.79,679.1,1049.58,560.42,73.36,1190.93,8482.0,95.4,52075.5,23032.7,91561.8,9923.9,7031.2,17749.6,22161.6,291231.8271134805,68840.36344249807,3298.59268849962,492875.9712109668,74248.4671744097,4585.273571972582,10.28,15.19,26.0,42.08,45129.0,715660.1425742578,,,199982.95750190385,187397.93861386148,8835.371058644352,105.0380843240181,103.73990665458788,108.98086643579168,99.41760470989676,108.08065974755235,111.62447051343585,140.3019,-11.6,47998.1,79.8,95.7,78.2,90.3,87.4,101.6,90.0,11.1,-0.09,574996.4598629096,113736.24813404417,34053.95217060167,870260.3363290174,291871.5133282563,44891.56892612338,98.55373646878603,98.82009439570182,98.41135777010672,91.27537887614191,98.90480984507762,86.56437848283564,105.72747,101.214,-25.6,3.3,545.21,95.53706,365001.05803503376,636313.0134044166,5337.877227722784,110632.48164508754,4542.76,1745088.0,496236.37136329035,593910.272658035,13563.038690022835,79825.20609291701,79.2,96.1,95.1,82.2,83.0,97.5,68.4,103.9,98.8,99.3,99.3,97.9,100.1,97.7,101.2,4.2,4.9,10.1,39859.6
2020-04-01,AT,96.53035,98.91138,-20.7,,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,105.02269035589251,103.4867306737145,109.28743085299311,97.75611285308952,108.28722903261708,112.09324078659105,,-34.8,,59.6,83.6,63.7,76.4,72.3,88.2,80.8,-22.7,0.05,,,,,,,98.67622931223525,98.46864096914679,98.52749582294484,90.72075071614056,98.41063410456475,84.72184940322488,105.9218,,-53.2,-55.8,,94.68448,,,,,,,,,,,53.9,81.7,74.6,69.8,66.0,85.1,48.1,,,,,,,,,4.9,6.1,15.0,
2020-05-01,AT,96.2121,98.95371,-14.3,,,,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,103.95942544059636,102.39673016035607,108.85299038564423,95.73155791723701,107.66426518255773,111.96329935476022,,-30.9,,73.8,86.6,68.9,79.6,79.1,91.9,81.8,-9.6,-0.1,,,,,,,98.7249188352028,98.29476486456103,98.43038861031204,90.59547828782046,98.1980077681574,83.93926929857604,104.98942,,-45.2,-46.3,,98.01804,,,,,,,,,,,69.7,81.3,57.7,72.5,72.5,89.2,56.7,,,,,,,,,6.2,7.2,15.7,
2020-06-01,AT,96.80151,99.34829,-8.2,4887.6,12338.1,3965.4,18838.3,108.921,3823.5,151.39,298.91,193.19,128.35,724.88,131.02,667.46,1051.98,518.82,72.17,1094.46,8232.3,79.3,41878.4,21218.7,80007.9,9636.1,6293.1,17329.1,20964.4,309473.29322162975,69361.90913937545,2999.601827875096,526355.7571972577,74834.63320639751,7372.931607006854,9.93,22.39,27.25,46.1,40239.3,738051.464356436,,,201276.2606245238,188594.76534653475,8514.407235338946,104.33699698710696,102.56697018369225,109.24958070461292,95.88518350876359,108.10311143996041,112.46584191986085,144.5156,-21.7,40728.8,81.0,92.7,83.6,85.3,85.2,95.5,85.1,-1.0,-0.13,589361.1350342729,114660.18796648896,32678.511957349572,885742.9159177456,295486.87166793644,43284.10776846915,98.82567114827236,98.32041460768056,98.50247003346897,90.60226033112897,98.28209884657502,85.15548703119332,105.46661,92.05,-24.8,-35.6,541.67,102.7498,387496.2354912409,642672.4966488949,6046.530693069319,107031.37958872806,4364.71,1521267.0,525561.9071591776,599043.9318354912,21836.490327494274,80315.69847677078,82.7,87.6,71.0,77.6,80.1,93.0,62.7,98.6,102.8,100.8,100.8,100.7,101.2,103.4,99.7,7.1,7.7,12.2,38715.0
2020-07-01,AT,97.56341,99.59068,-10.4,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,104.91142300865866,103.3488195442184,109.84119323128317,96.4881803638522,108.58316801999706,112.76001530827179,,-17.0,,90.2,97.5,91.2,88.5,90.8,98.5,88.4,-0.2,-0.25,,,,,,,98.84173209113673,98.36544751932452,98.74927430874519,90.34464110012114,98.2813919925887,85.52119968567771,105.92486,,-28.5,-17.4,,100.9839,,,,,,,,,,,92.7,91.1,76.4,80.5,85.5,96.2,68.4,,,,,,,,,6.0,6.7,12.8,
2020-08-01,AT,98.1392,99.72575,-10.2,,,,,,,,,,,,,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,104.8068714742828,103.16757707964477,109.78356745883832,97.18541498193808,108.63318564886397,112.94270001429354,,-15.1,,86.3,98.4,102.3,91.1,91.1,98.4,86.8,-4.3,-0.28,,,,,,,98.87347633371948,98.4499347655876,98.89503905714696,90.33428390487026,98.38207527891657,85.76105524884817,106.52048,,-20.5,-3.8,,99.49938,,,,,,,,,,,84.9,92.5,82.8,82.0,84.1,95.6,69.7,,,,,,,,,5.6,6.4,12.2,
2020-09-01,AT,98.54226,99.73283,-5.8,5510.2,12751.1,4799.7,23214.5,109.361,3955.71,152.03,316.97,203.15,128.55,727.05,133.11,669.2,1063.3,529.99,72.77,1174.27,8415.7,95.3,49217.8,22349.3,89214.4,10249.9,7204.1,17916.4,22498.4,296209.2516374713,69429.25329779129,2999.5186595582645,519677.8847220102,75324.4823153084,4979.023488194973,10.02,17.44,27.52,42.71,45066.8,746364.4461386142,,,202966.6222086822,190612.77207920802,8254.808027418154,104.89523229405565,103.17508559496228,109.8453769423208,95.59644544414432,108.54639145526018,112.80913283505227,149.2834,-13.7,44878.2,90.9,99.5,96.8,93.1,93.6,100.0,90.3,2.2,-0.32,598692.300974867,113732.91549124144,36933.19789794363,894623.1416603199,296830.5207768473,40046.29430312262,99.06554983199275,98.45795088935036,98.96198793713062,90.58521229639598,98.29021107235315,84.98673940994014,107.51418,99.632,-8.6,0.9,545.48,98.06812,390933.32063975575,640401.6091241423,4613.224158415853,107725.14830159934,4496.55,1752974.0,528624.8814166033,599785.5833206397,17057.440426504174,72737.60778370147,92.1,92.7,76.1,84.4,87.8,98.0,67.2,97.3,97.2,98.2,98.2,100.2,97.0,104.4,94.8,5.9,6.2,9.2,39657.8
2020-10-01,AT,98.91142,99.42439,-11.6,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,104.83935915768676,102.93399742939086,109.98167834008751,94.25089738235155,108.60233629905862,113.03708161049705,,-12.2,,93.9,99.0,96.1,94.6,95.2,100.2,91.4,2.2,-0.4,,,,,,,99.17049085964848,98.61856886221169,99.00294748638511,90.92775278139493,98.55026335004085,84.08983745090566,107.70446,,-13.4,-1.1,,96.62834,,,,,,,,,,,97.5,93.4,80.7,85.7,90.0,97.2,67.4,,,,,,,,,5.7,6.0,8.3,
2020-11-01,AT,99.33843,99.18417,-15.7,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,104.96124237920725,103.12767246914257,110.29867123162336,94.72551404523877,108.91012913829232,113.54026715952229,,-9.3,,92.8,97.3,99.8,94.8,95.2,97.5,87.7,-2.7,-0.41,,,,,,,99.34813450744602,98.8719410419588,99.18074749104836,91.3389520116106,98.78194710290113,84.67635916958736,107.87638,,-34.9,-10.7,,105.6379,,,,,,,,,,,96.3,92.1,84.3,86.8,90.4,94.3,66.8,,,,,,,,,5.3,6.1,12.2,
