Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2016-01-01,AT,99.8426,99.82673,-8.3,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,99.43162076000678,99.08455000639667,101.19395648640823,94.2603263456419,100.45192084015882,101.59930199436133,,-3.6,,84.7,98.9,81.4,87.2,88.7,102.9,64.3,-9.0,0.77,,,,,,,95.27080540499644,95.13576083606874,95.05799398429896,88.41655839001437,95.14485606389576,85.3103468416542,102.20957,,-4.9,15.9,,92.43689,,,,,,,,,,,82.9,91.1,71.2,76.8,81.2,97.3,75.2,,,,,,,,,5.7,6.7,13.8,
2016-02-01,AT,99.53539,99.97686,-7.6,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,99.27642886537,98.75877878899983,101.11266807939074,92.88477271577912,100.30356217547282,101.47292740645307,,-9.6,,83.5,97.2,85.8,85.8,87.0,99.3,66.4,-6.6,0.53,,,,,,,95.26353524629937,95.02462277212008,94.96992127674248,87.91139600682114,95.0680938286242,83.72647360565593,102.34369,,-3.4,10.2,,88.49055,,,,,,,,,,,82.2,88.1,67.1,76.4,80.0,94.7,68.9,,,,,,,,,5.3,6.3,13.5,
2016-03-01,AT,99.38743,100.0878,-6.6,4857.2,12101.2,4630.5,23895.5,102.018,3773.18,169.99,285.82,190.23,130.92,696.62,114.43,639.38,995.06,497.29,68.59,1168.13,7416.8,98.7,47401.0,22091.8,86993.4,9230.7,6788.4,17288.0,20298.8,242254.2616907844,54250.89075399843,2890.874150799696,451395.5769687735,62320.97373952778,2904.818857578067,9.18,14.84,25.59,42.42,44935.1,627572.5140594064,,,178814.7660015231,163274.55089108917,12497.096846915483,99.18512695880067,98.60891429026807,101.2228039139407,93.37837532618539,100.45177283893749,101.90469582401617,126.8194,-8.6,44867.1,83.6,96.2,87.0,85.7,87.0,98.4,68.3,-8.4,0.46,483794.1678903278,91547.39850723534,29555.761736481334,731893.8690632139,231508.6106626051,45488.4551408987,95.27048475372169,94.92471731018217,95.02801191669937,87.80463889400399,94.88402033657361,84.53679847352211,102.00859,101.151,-5.5,9.2,543.9,94.52463,371405.24642802705,538528.210723534,3534.70178217823,110004.98531607003,4318.79,1729499.0,507090.6970906323,492728.8181264282,12052.230952018273,75477.36487433361,81.8,85.9,62.9,76.2,79.6,94.0,74.0,88.8,93.6,88.8,88.9,91.9,84.0,76.4,83.8,5.7,6.3,10.5,34655.0
2016-04-01,AT,99.38438,100.1489,-7.4,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,99.44288554180066,98.80230093246546,101.1545998812715,94.0992406672825,100.51327371901488,101.77687464908404,,-8.3,,85.3,96.6,88.2,86.4,87.8,99.0,64.7,-3.8,0.38,,,,,,,95.29823896391781,94.83532991448668,95.05966461061922,87.65571960187742,94.73900081934627,84.70727144520622,102.12079,,-0.3,15.0,,96.412,,,,,,,,,,,83.3,87.8,69.0,77.0,80.6,94.2,76.3,,,,,,,,,5.6,6.3,11.0,
2016-05-01,AT,99.4593,100.2302,-6.2,,,,,,,,,,,,,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,,,,,99.60418649247138,99.1734881249062,101.30282128655186,95.2997041144369,100.678905649976,101.94314315547652,,-7.0,,85.4,96.0,85.2,85.9,87.6,99.0,66.1,-3.6,0.37,,,,,,,95.43185665660872,95.06275483613086,94.97004538434422,87.75980411685188,95.05203292586413,85.23198615980569,102.08341,,1.3,16.0,,95.16299,,,,,,,,,,,82.0,87.4,63.5,76.4,80.0,95.1,81.3,,,,,,,,,6.0,6.8,11.8,
2016-06-01,AT,99.54509,100.286,-5.4,4966.7,12164.4,4639.6,23964.1,101.761,3788.75,172.11,286.39,191.29,129.91,698.94,116.01,641.52,999.78,500.53,68.4,1171.17,7438.0,100.9,46604.6,21919.5,86933.2,9222.6,6759.2,17418.9,20448.6,242360.72779893366,53458.43645087581,2812.883290175172,455784.36295506445,61009.13977151559,2382.4768926123397,9.18,13.13,26.26,41.78,45455.7,631656.8358415846,,,180171.06912414305,164856.37762376244,12076.133023610077,99.90354077783378,99.61487837846188,101.44069495018833,96.39152195176355,100.86788306317024,101.99778508088819,127.7919,-7.2,43994.8,84.1,94.6,82.9,85.1,86.5,97.1,68.0,-7.2,0.33,492907.8430616911,93800.33833968012,29032.32152322924,738862.4486519421,232763.96900228522,45714.99398324447,95.49079817471872,95.0439255637099,95.02414122777985,87.77291436720716,95.02615346675513,86.42095084603655,101.69618,100.704,-3.1,12.0,545.76,92.74168,379191.4238842342,543746.6939680122,3488.3552475247648,106613.88325971055,4334.93,1761293.0,512339.2328865196,497521.4773038844,11621.682589489712,74098.85725818737,82.2,84.2,59.4,76.3,80.0,92.4,80.8,88.6,88.4,89.2,89.3,93.6,83.7,76.3,81.5,5.9,6.7,12.3,34802.8
2016-07-01,AT,99.69708,100.2766,-6.1,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,99.86179054326077,99.50352397025583,101.72399479214945,95.87070033523779,101.05207875475465,102.41340098635537,,-7.7,,83.1,93.9,83.7,86.3,86.4,97.1,67.7,-9.4,0.16,,,,,,,95.6089517176585,95.18979208160509,95.16583555990397,88.05820114892002,95.19772963501681,85.92127808678168,101.0293,,2.0,9.9,,92.78538,,,,,,,,,,,79.8,83.4,57.6,77.0,78.3,93.0,79.5,,,,,,,,,5.6,6.6,12.8,
2016-08-01,AT,99.97438,100.2482,-6.0,,,,,,,,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,99.65403500476185,99.09612409511033,101.74421886212382,95.3329668849486,101.07174171336489,102.6699393373315,,-3.9,,85.5,96.2,83.7,87.0,88.0,99.3,70.4,-3.7,0.11,,,,,,,95.6458085146772,95.28006274991684,95.15489479216593,88.32243199022805,95.2599832440558,85.79703500723953,101.04545,,-3.9,12.0,,96.03474,,,,,,,,,,,85.4,85.6,56.5,78.6,81.7,95.0,83.0,,,,,,,,,6.2,6.8,10.6,
2016-09-01,AT,100.222,100.2237,-6.6,4945.0,12236.5,4596.8,24152.8,101.819,3808.52,172.34,288.0,192.49,129.2,700.84,117.47,644.23,1005.82,506.34,68.7,1179.29,7501.4,102.1,47664.6,20787.7,87422.7,9244.8,6969.1,17490.9,20638.6,240596.68621477525,53219.78060929165,2956.8001218583404,453388.4904798169,61176.988880426485,3398.5687738004585,9.41,12.77,26.59,41.29,45465.1,642276.8176237628,,,181857.43070830146,166745.3843564357,11683.533815689285,99.72394986045896,99.23172780951411,101.88256712552547,95.74158319610906,101.19659809505949,102.9114248505621,126.9887,-2.6,43738.6,84.8,97.1,84.2,86.8,88.0,100.5,65.2,-1.4,0.15,508344.00900228514,94362.0658644326,34046.0074638233,757175.6743945163,239283.61811119612,43209.18051789794,95.66868336707492,95.28649873409564,95.18398622085817,88.29334498239804,95.24325638637322,85.58877931817177,101.88133,100.704,-3.6,9.9,551.98,99.47594,378594.50903274905,545767.8064432597,3917.0487128712994,109627.65197258184,4359.38,1760886.0,502590.2071439453,505145.1287890329,13292.632688499612,72718.76656511807,83.6,87.5,61.3,78.0,81.9,96.0,85.1,88.4,90.5,90.0,90.0,93.6,86.0,84.3,82.3,5.5,6.5,13.5,35109.0
2016-10-01,AT,100.4192,100.2481,-6.0,,,,,,,,,,,,,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,,,,,100.14758106845791,99.72091143425843,102.09833438748542,96.65430258911906,101.48770759278261,103.0546816902987,,-3.0,,85.6,97.3,85.8,88.2,89.0,101.3,71.0,2.5,0.24,,,,,,,95.73825763934869,95.3619678135118,95.18290600986654,88.43657407299752,95.44651767071268,86.27087718319271,101.84188,,-4.4,15.5,,102.1711,,,,,,,,,,,82.3,91.5,72.4,79.0,82.7,97.1,92.7,,,,,,,,,5.6,6.4,11.4,
2016-11-01,AT,100.6294,100.3113,-6.3,,,,,,,,,,,,,,,,,,,107.7,,,,,,,,,,,,,,,,,,,,,,,,,100.25659251882502,99.8027305125013,102.27157787301604,96.15471496162351,101.60662541375366,103.18659343416269,,0.6,,85.1,97.3,87.8,88.5,89.3,99.8,73.5,-0.3,0.49,,,,,,,95.83411038442289,95.4557820207887,95.26420743157092,88.93800280818208,95.52673672682097,86.14774895210645,102.08135,,2.6,21.3,,104.1384,,,,,,,,,,,83.3,89.6,68.3,80.3,83.5,96.5,96.9,,,,,,,,,5.5,6.2,10.8,
