Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2000-04-01,AT,102.3375,100.1906,-6.5,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,,,,,,,,,,,,,,,,,78.20318645289142,82.61854040264566,76.17541541896337,66.51288152800866,74.11142718098866,69.48042033516185,,8.8,,49.2,78.6,83.3,59.7,59.5,77.1,45.7,-15.8,5.49,,,,,,,83.67539744805354,84.45678558239645,83.92987479818721,76.11326533895202,84.66452812879658,67.57641566273624,99.64023,,-6.8,26.0,,51.01256,,,,,,,,,,,43.5,64.7,44.0,49.0,51.0,71.1,64.8,,,,,,,,,3.6,3.8,5.2,
2000-05-01,AT,102.4426,100.3193,-4.7,,,,,,,,,,,,,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,78.07629694563863,82.55178638727992,76.05814457732026,66.71509860197071,74.00342363396035,69.38059232045218,,11.8,,50.8,82.8,85.3,60.5,61.2,83.1,48.4,-16.0,5.66,,,,,,,83.61584844517057,84.54578783339144,83.95125107968484,76.2599468355109,84.6806780641876,67.59096783400923,98.8539,,-0.3,25.7,,51.02002,,,,,,,,,,,44.8,67.9,46.6,50.2,52.2,75.0,65.9,,,,,,,,,3.5,3.7,5.0,
2000-06-01,AT,102.3879,100.3574,-5.9,3430.9,11098.3,3471.6,19866.3,76.188,3244.06,231.2,279.64,144.87,128.11,708.4,92.87,653.67,772.05,285.6,60.72,1050.09,4567.5,113.2,26780.1,17914.1,69151.6,10138.9,5766.2,14032.2,17804.6,87438.46610814928,32396.54569687738,1478.009139375476,165257.78598629092,29460.166031987814,3074.6580350342724,10.45,17.53,29.59,41.22,37300.7,320209.32178217825,,,94528.30312261995,82512.82673267326,11638.036176694593,78.40481413963862,82.90007929460009,76.09142098780538,68.45274268357369,74.2313850236837,69.49143415739188,95.9464,9.0,26368.6,50.0,79.6,84.9,61.0,60.6,78.5,47.8,-17.5,5.52,150010.67517136328,29772.939832444783,3883.5597867479055,324821.5795887281,117974.35833968013,41713.53884234577,83.54492080641059,84.47945729106246,83.97859459520639,76.34417521798305,84.6256971994291,68.69730893439456,99.84843,92.543,-3.0,34.3,509.49,51.10954,179448.17745620717,262432.4832444783,7360.653465346535,77134.89794364052,3752.35,1686731.0,234185.5357958873,239506.6591774562,13654.45163747144,65932.49238385377,44.7,66.0,47.1,50.8,52.5,72.1,67.9,60.0,54.9,58.6,58.4,66.1,54.3,40.7,,3.4,3.6,5.0,21219.7
2000-07-01,AT,102.3412,100.3552,-5.8,,,,,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,79.16351940695145,83.63138170606213,76.60488850176134,69.69886089749879,74.85739487244147,70.05195658060843,,9.8,,50.2,80.4,84.7,61.2,61.0,79.1,48.1,-15.8,5.6,,,,,,,84.2543082578458,84.90389543401766,84.67263855328603,77.20653349691638,84.93938202152825,70.1571864138406,99.03125,,4.7,31.6,,50.17065,,,,,,,,,,,44.9,65.4,45.0,50.7,52.6,71.6,71.2,,,,,,,,,3.6,3.8,5.0,
2000-08-01,AT,102.3147,100.2926,-4.0,,,,,,,,,,,,,,,,,,,111.9,,,,,,,,,,,,,,,,,,,,,,,,,79.26916554867105,83.88228944145985,76.73154493007522,69.85033692535411,74.92056524515128,70.07030073320173,,8.8,,49.4,80.0,80.9,61.2,60.8,80.1,52.7,-17.0,5.54,,,,,,,84.17323974560615,85.20333041277891,84.67423978059293,77.41163470932045,85.24178353665513,70.66665511511928,98.21733,,-1.9,31.6,,52.39266,,,,,,,,,,,45.2,66.1,45.9,51.4,53.1,73.2,73.3,,,,,,,,,3.6,3.8,5.2,
2000-09-01,AT,102.3436,100.0986,-7.6,3449.1,11154.5,3495.2,20011.8,76.564,3246.85,229.25,274.92,145.22,128.13,708.42,93.55,653.65,773.74,290.87,60.91,1051.03,4591.5,107.9,27435.2,18301.7,70110.4,10062.8,5688.7,14180.1,17699.2,92467.42452399086,32908.88985529322,1721.9259710586443,170288.9135110434,29673.015140898704,4393.749916222391,10.33,17.13,29.04,41.74,37336.8,329196.30356435647,,,96396.66470677836,84618.83346534653,11321.436968773802,79.36436743483878,84.04160418775692,76.75503119649844,71.0689435815992,75.07803923224284,70.16235769016829,93.7325,10.1,26938.5,51.8,80.5,82.5,62.4,62.1,80.3,49.8,-20.8,5.57,156239.84111195736,30761.667357197257,4894.245727341965,334983.80533130234,122472.00744859102,43260.72537699924,84.21751338564428,84.946712513198,84.69891570752151,77.62350665438774,84.97210731433299,73.83152369562139,97.47106,93.686,-10.7,20.5,509.18,52.24026,187226.26260472203,269603.5957197258,10144.34693069307,79644.6666565118,3757.95,1691866.0,243205.51005331305,246667.31066260472,16215.40173648134,67536.40169078446,48.0,66.0,48.0,52.3,54.0,72.0,76.1,60.7,59.1,59.5,59.3,64.7,55.7,41.8,,3.6,3.9,5.6,21379.5
2000-10-01,AT,102.3479,100.0182,-11.5,,,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,79.45322586589367,84.25911367907977,76.88609366499566,71.88949536559988,75.21038637763374,70.32499882093092,,9.1,,48.6,82.6,84.6,63.0,62.4,82.6,48.7,-22.1,5.52,,,,,,,84.14897979828129,84.91505834218493,84.63192608373839,77.8322058175447,84.8967649181031,73.92057193705931,97.2379,,-5.5,25.1,,50.25697,,,,,,,,,,,45.6,67.5,48.6,53.4,54.3,73.7,80.1,,,,,,,,,3.5,3.8,6.1,
2000-11-01,AT,102.3177,100.1973,-1.8,,,,,,,,,,,,,,,,,,,113.7,,,,,,,,,,,,,,,,,,,,,,,,,79.73522574954217,84.56601878381767,77.07130064215708,73.15373349396083,75.46473924522233,70.61606998190092,,10.5,,51.4,82.9,86.3,65.7,64.3,82.3,51.4,-23.3,5.46,,,,,,,84.0297261474225,84.840162916619,84.59533976742732,77.82712974009067,84.91483875287972,74.67164406803894,97.61573,,-5.2,29.7,,49.72837,,,,,,,,,,,46.4,67.8,48.5,55.5,56.5,74.2,88.6,,,,,,,,,3.4,3.8,6.3,
2000-12-01,AT,102.1439,100.1022,-7.6,3472.3,11191.5,3516.3,20196.3,76.333,3251.59,230.75,273.73,146.16,128.25,708.96,92.91,654.26,775.86,296.95,60.97,1054.26,4641.1,109.9,28870.1,18320.6,70596.0,10048.0,5887.8,15486.0,17952.5,94634.82293983245,33402.47401370906,1143.3628027418126,169354.36103579588,28708.304249809597,3326.40179741051,10.52,16.08,28.73,43.34,37762.0,327584.2453465347,,,95943.70629093678,84543.0801980198,11125.15776085301,79.90304680318255,84.70573392089717,77.11586362232521,73.82216023246053,75.59593224550623,70.71467672146292,92.7328,8.4,28403.2,57.8,84.9,87.6,65.7,67.0,84.1,52.4,-23.7,5.21,155527.92705255141,31141.474881949733,5417.291667936024,334696.9510738766,124315.3765575019,44763.9919116527,83.96718147488015,84.80608880112479,84.56116351340845,77.93235973204104,84.84245471329446,73.3353109522785,98.61814,94.075,-5.4,27.1,517.2,48.48042,190111.30775323688,272641.46819497336,7079.000396039604,80328.2353693831,3768.34,1707845.0,249180.52431073878,248173.44214775323,13618.351835491241,68875.43099771516,53.7,68.4,47.8,56.2,59.2,74.6,83.0,60.7,58.2,60.1,59.8,77.6,57.0,42.8,,3.4,3.7,6.0,21557.3
2001-01-01,AT,101.8791,99.98367,-8.8,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,80.46993451069748,85.23094175783326,78.21314330377199,72.17329709082922,76.39600751892172,71.75696682915222,,5.4,,51.6,79.8,85.7,63.2,63.2,79.7,53.1,-23.4,5.1,,,,,,,84.83316267079866,86.00138835954486,86.02756772128156,78.7381074059564,85.89196119870586,71.56431991783967,100.07006,,-3.8,27.0,,48.97172,,,,,,,,,,,47.1,64.0,42.6,51.1,53.9,72.0,79.6,,,,,,,,,3.4,3.6,5.5,
